Escalation ID,KP No.,Customer Name,Material Name,Qty,Material Location,Department,Level,Raised By,Problem Description,Effort / Action Taken,Timestamp,Status,Parent ID,Solution,Resolved By,Resolution Time,Closed By (Email)
ESC-191,Enq no. E01328,Not Found,Not Found,,,Sales,L2,Ranjana,"I have followup with dharmraj and rohit( Bajaj Power ) on call and email also, but he said I have not details coating type and surface, and will take details then give you. 

So please suggest me what I can do for Task close , because my Task is continue forward. ",⏱ Auto-Escalated (no action within 30 min),7/15/2026 12:14:27,Closed,,"""Dear Sir ,
I hope you are doing well. As we haven't been able to reach you through our recent calls and emails, we have gone ahead and closed this enquiry at our end to keep our system up to date.We completely understand that things get busy. Please know that we are still here whenever you are ready to loop back.""

email this to customer",L3,7/15/2026,
ESC-192,-,Not Found,Not Found,2,C20/4,sales,L2,Ranjana,"The checklist for the following companies is still pending: Bajaj Power,  Hindalco Industries Limited , Flowserve India Controls Pvt. Ltd, PETROGEAR OILFIELD EQUIPMENT MANUFACTURING LL, Sulzer Pumps India Pvt Ltd, Apollo Microsystems,Gohil Industries, Verito Engineering Private Limited As per the planned follow-up dates, these  are delayed. ",⏱ Auto-Escalated (no action within 30 min),7/15/2026 12:19:27,Closed,,"The checklist for the following companies is still pending: 
Bajaj Power, - already replied in esc 191 . 
Hindalco Industries Limited - is this Venaktesh customer ? . Anyway for this customer no checklist required . please proceed to next step .

 Flowserve India Controls Pvt. Ltd, -  is this Venaktesh customer ? Please ask VK to collect missing details of checklist over phone and self fill . 

 PETROGEAR OILFIELD EQUIPMENT MANUFACTURING LL - Please call customer and collect checklist . self fill over phone 
 Sulzer Pumps India Pvt Ltd,  - not required checklist . move to next step
Apollo Microsystems - his Venaktesh customer ? Please ask VK to collect missing details of checklist over phone and self fill . 
Gohil Industries - no checklist required . Please move to next step . 
Verito Engineering Private Limited - his Venkatesh customer ? Please ask VK to collect missing details of checklist over phone and self fill . 

As per the planned follow-up dates, these are delayed.

Please re raise fresh esclation if something is still unaswered",L3,7/15/2026,
ESC-194,-,Not Found,Not Found,,,Purchase,L1,Ashvini,Purchase Sheet (Ashwini) ST-1:1089 Quotation  of Electronic Board has not been received yet. followup planned date wise is in this delay. ,-,7/15/2026 12:20:07,Open,,,,,
ESC-191,Enq no. E01328,Not Found,Not Found,,,Sales,L3,Ranjana,"I have followup with dharmraj and rohit( Bajaj Power ) on call and email also, but he said I have not details coating type and surface, and will take details then give you. 

So please suggest me what I can do for Task close , because my Task is continue forward. ",⏱ Auto-Escalated (no action within 30 min),7/15/2026 12:44:27,Closed,,"""Dear Sir ,
I hope you are doing well. As we haven't been able to reach you through our recent calls and emails, we have gone ahead and closed this enquiry at our end to keep our system up to date.We completely understand that things get busy. Please know that we are still here whenever you are ready to loop back.""

email this to customer",L3,7/15/2026,
ESC-192,-,Not Found,Not Found,2,C20/4,sales,L3,Ranjana,"The checklist for the following companies is still pending: Bajaj Power,  Hindalco Industries Limited , Flowserve India Controls Pvt. Ltd, PETROGEAR OILFIELD EQUIPMENT MANUFACTURING LL, Sulzer Pumps India Pvt Ltd, Apollo Microsystems,Gohil Industries, Verito Engineering Private Limited As per the planned follow-up dates, these  are delayed. ",⏱ Auto-Escalated (no action within 30 min),7/15/2026 12:49:27,Closed,,"The checklist for the following companies is still pending: 
Bajaj Power, - already replied in esc 191 . 
Hindalco Industries Limited - is this Venaktesh customer ? . Anyway for this customer no checklist required . please proceed to next step .

 Flowserve India Controls Pvt. Ltd, -  is this Venaktesh customer ? Please ask VK to collect missing details of checklist over phone and self fill . 

 PETROGEAR OILFIELD EQUIPMENT MANUFACTURING LL - Please call customer and collect checklist . self fill over phone 
 Sulzer Pumps India Pvt Ltd,  - not required checklist . move to next step
Apollo Microsystems - his Venaktesh customer ? Please ask VK to collect missing details of checklist over phone and self fill . 
Gohil Industries - no checklist required . Please move to next step . 
Verito Engineering Private Limited - his Venkatesh customer ? Please ask VK to collect missing details of checklist over phone and self fill . 

As per the planned follow-up dates, these are delayed.

Please re raise fresh esclation if something is still unaswered",L3,7/15/2026,
ESC-194,-,Not Found,Not Found,,,Purchase,L2,Ashvini,Purchase Sheet (Ashwini) ST-1:1089 Quotation  of Electronic Board has not been received yet. followup planned date wise is in this delay. ,⏱ Auto-Escalated (no action within 30 min),7/15/2026 12:54:27,Open,,,,,
ESC-194,-,Not Found,Not Found,,,Purchase,L3,Ashvini,Purchase Sheet (Ashwini) ST-1:1089 Quotation  of Electronic Board has not been received yet. followup planned date wise is in this delay. ,⏱ Auto-Escalated (no action within 30 min),7/15/2026 13:24:28,Open,,,,,
ESC-195,-,Not Found,Not Found,,,QA,L1,Laxmi,"Audit schedule for today. Packing dept - Ravi Anna and Plasma spraying - Duryodhan , The first half got occupied with Godrej blade inspection,azad phone calls,and the second half  I have Godrej sample and job spraying. What do you suggest I do?  (Duryodhan is in B37, spraying the Accutex roll)",I have escalate it,7/15/2026 13:46:10,Open,,,,,
ESC-195,-,Not Found,Not Found,,,QA,L2,Laxmi,"Audit schedule for today. Packing dept - Ravi Anna and Plasma spraying - Duryodhan , The first half got occupied with Godrej blade inspection,azad phone calls,and the second half  I have Godrej sample and job spraying. What do you suggest I do?  (Duryodhan is in B37, spraying the Accutex roll)",-,7/15/2026 13:48:49,Open,,,,,
ESC-195,-,Not Found,Not Found,,,QA,L3,Laxmi,"Audit schedule for today. Packing dept - Ravi Anna and Plasma spraying - Duryodhan , The first half got occupied with Godrej blade inspection,azad phone calls,and the second half  I have Godrej sample and job spraying. What do you suggest I do?  (Duryodhan is in B37, spraying the Accutex roll)",-,7/15/2026 13:49:05,Open,,,,,
ESC-196,KP-614-01,R.K Label Printing Machinery PVT. LTD. ,Roll,25,C20/4,CRM ,L1,Hemangi,Delivery date is 16/07/2026 Customer wants delivery on 16 but it is in production 13 was production date not done yet,Followup with production ,7/15/2026 14:28:06,Closed,,"Please inform the customer . Our material will arrive in stock in coming week from America. We will wait to wait till end of next week . 
If color difference is ok we can provide delivery at start of next week . ",L3,7/15/2026,
ESC-196,KP-614-01,R.K Label Printing Machinery PVT. LTD. ,Roll,25,C20/4,CRM ,L2,Hemangi,Delivery date is 16/07/2026 Customer wants delivery on 16 but it is in production 13 was production date not done yet,Check with Production ,7/15/2026 14:32:55,Closed,,"Please inform the customer . Our material will arrive in stock in coming week from America. We will wait to wait till end of next week . 
If color difference is ok we can provide delivery at start of next week . ",L3,7/15/2026,
ESC-196,KP-614-01,R.K Label Printing Machinery PVT. LTD. ,Roll,25,C20/4,CRM ,L3,Hemangi,Delivery date is 16/07/2026 Customer wants delivery on 16 but it is in production 13 was production date not done yet,Sealing material not available. It will available next by Monday or Tuesday.,7/15/2026 14:34:04,Closed,,"Please inform the customer . Our material will arrive in stock in coming week from America. We will wait to wait till end of next week . 
If color difference is ok we can provide delivery at start of next week . ",L3,7/15/2026,
ESC-197,-,Not Found,Not Found,,,PC ,L1,Amruta,"The validation Step 1 follow-up for the customer complaint FMS sheets of Godrej, Kalapi Engineering, and Vinod Enterprise has been taken up with Laxmi Ma'am. As per the planned schedule, the Validation Step 1 activities are currently delayed against the planned dates. Regular follow-up is in progress to complete the pending validations at the earliest.",followup with laxmi mam.,7/15/2026 16:13:47,Open,,,,,
ESC-197,-,Not Found,Not Found,,,PC ,L2,Amruta,"The validation Step 1 follow-up for the customer complaint FMS sheets of Godrej, Kalapi Engineering, and Vinod Enterprise has been taken up with Laxmi Ma'am. As per the planned schedule, the Validation Step 1 activities are currently delayed against the planned dates. Regular follow-up is in progress to complete the pending validations at the earliest.",⏱ Auto-Escalated (no action within 30 min),7/15/2026 16:44:27,Open,,,,,
ESC-197,-,Not Found,Not Found,,,PC ,L3,Amruta,"The validation Step 1 follow-up for the customer complaint FMS sheets of Godrej, Kalapi Engineering, and Vinod Enterprise has been taken up with Laxmi Ma'am. As per the planned schedule, the Validation Step 1 activities are currently delayed against the planned dates. Regular follow-up is in progress to complete the pending validations at the earliest.",⏱ Auto-Escalated (no action within 30 min),7/15/2026 17:14:28,Open,,,,,
ESC-198,Not Available  (Customer - Rich India),Not Found,Not Found,,,Admin,L1,Sonal,"The material from Rich India arrived courier on the evening of (July 14, 2026), but the customer did not provide a Delivery Challan. I spoke to the customer on (July 15, 2026), and they said to send the Delivery Challan within an 1 hour, yet they still haven't provided it. I called again this morning (July 16, 2026), and the customer said that I would receive the Delivery Challan by this evening. Now, how am I supposed to process the job or make the necessary entries without the Delivery Challan?...This is a quotation purpose job", Calls.Emails & Whatsapp msges to customer,7/16/2026 10:49:55,Closed,,"please inform to customer , your material is currently on hold as we have not yet received the Delivery Challan.",L1,7/16/2026,
ESC-199,_,Not Found,Not Found,,,CRM ,L1,Hemangi,"Shree Asiatic industries 
Viraj Desai
9870780763
Metso outotec india pvt ltd 
Narendra kumar Sharma 
8094017969
Bharat wire Ropes 
Bhushan Kulkarni
8855014337
",After many follow-ups not getting feedbacks ,7/16/2026 11:32:04,Closed,,"Viraj - Dont call .
Metso - Contact Shravan
Bharat Wire - Send email google form link",L3,7/16/2026,
ESC-199,_,Not Found,Not Found,,,CRM ,L2,Hemangi,"Shree Asiatic industries 
Viraj Desai
9870780763
Metso outotec india pvt ltd 
Narendra kumar Sharma 
8094017969
Bharat wire Ropes 
Bhushan Kulkarni
8855014337
","Spoke to Jitu Sir on the same,  These are new customers.  He is of the opinion to check with Dhaval Sir on how to go about this.",7/16/2026 11:37:13,Closed,,"Viraj - Dont call .
Metso - Contact Shravan
Bharat Wire - Send email google form link",L3,7/16/2026,
ESC-199,_,Not Found,Not Found,,,CRM ,L3,Hemangi,"Shree Asiatic industries 
Viraj Desai
9870780763
Metso outotec india pvt ltd 
Narendra kumar Sharma 
8094017969
Bharat wire Ropes 
Bhushan Kulkarni
8855014337
",-,7/16/2026 11:37:38,Closed,,"Viraj - Dont call .
Metso - Contact Shravan
Bharat Wire - Send email google form link",L3,7/16/2026,
ESC-200,KP-650-13,Kalapi Engineering Associates Pvt. Ltd,Intermediate Shaft Sleeve (RC25-7121),1,B-37,qc,L1,Vaibhav,as per code completed job grinding but only coating od finsh & id unfinished ,-,7/16/2026 14:22:54,Open,,,,,
ESC-200,KP-650-13,Kalapi Engineering Associates Pvt. Ltd,Intermediate Shaft Sleeve (RC25-7121),1,B-37,qc,L2,Vaibhav,as per code completed job grinding but only coating od finsh & id unfinished ,-,7/16/2026 14:23:45,Open,,,,,
ESC-200,KP-650-13,Kalapi Engineering Associates Pvt. Ltd,Intermediate Shaft Sleeve (RC25-7121),1,B-37,qc,L3,Vaibhav,as per code completed job grinding but only coating od finsh & id unfinished ,⏱ Auto-Escalated (no action within 30 min),7/16/2026 14:54:28,Open,,,,,
ESC-201,-,Not Found,Not Found,,,qc,L1,Vaibhav,sri Venkateswara customer not accepted report.he required words file report,customer required words file report in test piece laxmi send report ,7/16/2026 17:05:02,Closed,,"Laxmi can share, required report to customer or she can share internal QC can share to customer. Just copy pest the old report with required editing ",L2,7/16/2026,
ESC-201,-,Not Found,Not Found,,,qc,L2,Vaibhav,sri Venkateswara customer not accepted report.he required words file report,-,7/16/2026 17:07:45,Closed,,"Laxmi can share, required report to customer or she can share internal QC can share to customer. Just copy pest the old report with required editing ",L2,7/16/2026,
ESC-202,Not Available (Customer - RICH INDIA),Not Found,Not Found,,,Admin,L1,Sonal,"The delivery challan from Rich India arrived on 16/07/2026 at 9:42pm. How should I record the incoming material entry for this? Should I use the actual date the material was received or the date the delivery challan was received? If I enter the material receipt date, it will show a delay in the timing.",-,7/18/2026 10:12:55,Closed,,"
After receiving the material, we informed the customer that the material would be entered into the factory only after the delivery challan was received. Therefore, in this case, the date of receipt of the delivery challan should be considered the applicable date for the material inward entry.",L1,7/18/2026,
ESC-203,-,Not Found,Not Found,,,Purchase,L1,Kunda,"ST-2-555 Powder HofTreay Steel,  Size: 300 mm × 300 mm Robot Screen Guard, Size: 132 mm × 175 mm We have not yet received the quotation. As per the planned schedule, the activity has already been delayed due to the pending quotation",-,7/18/2026 11:49:54,Closed,,"buy tablet screen guard 7"" . check how many you want . we have two robots. 
for tray - for ss tray (grade 304/316) you call for ready made if material is not available in house . ",L3,7/18/2026,
ESC-204,-,Not Found,Not Found,,,purchase,L1,Kunda,"ST-2-552 – Stop leakage in the plant and install the pigeon thorn ,  New LPG Vaporizer – Service Engineer visit. As per the planned schedule, these activities are pending and their planned dates have passed. ",-,7/18/2026 11:54:32,Closed,,"1.already approved - More AC . Po .
2. Lpg vapourizer - ask for cost breakup . stay , travel , work . i recommend doing by their engineer only . Otherwsie warranty and safety issue . 
3. thorn material lying with us . put in all area",L3,7/18/2026,
ESC-203,-,Not Found,Not Found,,,Purchase,L2,Kunda,"ST-2-555 Powder HofTreay Steel,  Size: 300 mm × 300 mm Robot Screen Guard, Size: 132 mm × 175 mm We have not yet received the quotation. As per the planned schedule, the activity has already been delayed due to the pending quotation",-,7/18/2026 11:54:56,Closed,,"buy tablet screen guard 7"" . check how many you want . we have two robots. 
for tray - for ss tray (grade 304/316) you call for ready made if material is not available in house . ",L3,7/18/2026,
ESC-203,-,Not Found,Not Found,,,Purchase,L3,Kunda,"ST-2-555 Powder HofTreay Steel,  Size: 300 mm × 300 mm Robot Screen Guard, Size: 132 mm × 175 mm We have not yet received the quotation. As per the planned schedule, the activity has already been delayed due to the pending quotation",-,7/18/2026 11:55:44,Closed,,"buy tablet screen guard 7"" . check how many you want . we have two robots. 
for tray - for ss tray (grade 304/316) you call for ready made if material is not available in house . ",L3,7/18/2026,
ESC-204,-,Not Found,Not Found,,,purchase,L2,Kunda,"ST-2-552 – Stop leakage in the plant and install the pigeon thorn ,  New LPG Vaporizer – Service Engineer visit. As per the planned schedule, these activities are pending and their planned dates have passed. ",-,7/18/2026 11:56:06,Closed,,"1.already approved - More AC . Po .
2. Lpg vapourizer - ask for cost breakup . stay , travel , work . i recommend doing by their engineer only . Otherwsie warranty and safety issue . 
3. thorn material lying with us . put in all area",L3,7/18/2026,
ESC-204,-,Not Found,Not Found,,,purchase,L3,Kunda,"ST-2-552 – Stop leakage in the plant and install the pigeon thorn ,  New LPG Vaporizer – Service Engineer visit. As per the planned schedule, these activities are pending and their planned dates have passed. ",-,7/18/2026 11:56:26,Closed,,"1.already approved - More AC . Po .
2. Lpg vapourizer - ask for cost breakup . stay , travel , work . i recommend doing by their engineer only . Otherwsie warranty and safety issue . 
3. thorn material lying with us . put in all area",L3,7/18/2026,
ESC-205,KP-731-01,Not Found,Not Found,,,Admin,L1,Sonal,"We have received the material from Pragati Engineering, but the purchase order is still pending. I spoke to the customer, and they said the purchase order would be issued today, but we haven't received it yet. I have informed the customer that we cannot process the job without the purchase order; the job will remain on hold until the purchase order is received.
Now, how do I proceed with the job and generate a sales order in this situation?","Calls ,Emails & Whatsapp msg to Customer",7/19/2026 12:08:13,Closed,,PO RECIVED ,L2,7/19/2026,
ESC-205,KP-731-01,Not Found,Not Found,,,Admin,L2,Sonal,"We have received the material from Pragati Engineering, but the purchase order is still pending. I spoke to the customer, and they said the purchase order would be issued today, but we haven't received it yet. I have informed the customer that we cannot process the job without the purchase order; the job will remain on hold until the purchase order is received.
Now, how do I proceed with the job and generate a sales order in this situation?",⏱ Auto-Escalated (no action within 30 min),7/19/2026 12:39:27,Closed,,PO RECIVED ,L2,7/19/2026,
ESC-206,"KP-652-01, KP-346-05",Not Found,Not Found,,,Process cordinator ,L1,Amruta,"Kalapi ( 1187E, KP-652-01), AM/NS India (1295E , KP-346-05)Vaibhav has been absent for the last two days. I followed up with JN, and he said that you will need to do the final inspection. He also said that he does not know how to do the final inspection. He is already busy with the pre-inspections for R.K. and Rich India. Because of this, the final inspection for Kalapi , AMNS is getting delayed.",Followup with JN ,7/19/2026 14:20:59,Closed,,"KP 652-01 inspection was completed on 19/07/26 @16:05hrs by Laxmi.  KP346-05 is back to production, have asked VG to log IR",L3,7/20/2026,
ESC-206,"KP-652-01, KP-346-05",Not Found,Not Found,,,Process cordinator ,L2,Amruta,"Kalapi ( 1187E, KP-652-01), AM/NS India (1295E , KP-346-05)Vaibhav has been absent for the last two days. I followed up with JN, and he said that you will need to do the final inspection. He also said that he does not know how to do the final inspection. He is already busy with the pre-inspections for R.K. and Rich India. Because of this, the final inspection for Kalapi , AMNS is getting delayed.",⏱ Auto-Escalated (no action within 30 min),7/19/2026 14:54:27,Closed,,"KP 652-01 inspection was completed on 19/07/26 @16:05hrs by Laxmi.  KP346-05 is back to production, have asked VG to log IR",L3,7/20/2026,
ESC-206,"KP-652-01, KP-346-05",Not Found,Not Found,,,Process cordinator ,L3,Amruta,"Kalapi ( 1187E, KP-652-01), AM/NS India (1295E , KP-346-05)Vaibhav has been absent for the last two days. I followed up with JN, and he said that you will need to do the final inspection. He also said that he does not know how to do the final inspection. He is already busy with the pre-inspections for R.K. and Rich India. Because of this, the final inspection for Kalapi , AMNS is getting delayed.",⏱ Auto-Escalated (no action within 30 min),7/19/2026 15:24:27,Closed,,"KP 652-01 inspection was completed on 19/07/26 @16:05hrs by Laxmi.  KP346-05 is back to production, have asked VG to log IR",L3,7/20/2026,
ESC-207,KP-666-03,Kalapi Engineering Associates Pvt. Ltd,Bearing Sleeve  (RC26-2863),1,C20/4,Qc,L1,Vaibhav,As per code completed job grinding ( od + id ) but in final inspection only od grinding.  Id grinding pending ,-,7/20/2026 14:49:33,Open,,,,,
ESC-207,KP-666-03,Kalapi Engineering Associates Pvt. Ltd,Bearing Sleeve  (RC26-2863),1,C20/4,Qc,L2,Vaibhav,As per code completed job grinding ( od + id ) but in final inspection only od grinding.  Id grinding pending ,-,7/20/2026 14:50:22,Open,,,,,
ESC-207,KP-666-03,Kalapi Engineering Associates Pvt. Ltd,Bearing Sleeve  (RC26-2863),1,C20/4,Qc,L3,Vaibhav,As per code completed job grinding ( od + id ) but in final inspection only od grinding.  Id grinding pending ,⏱ Auto-Escalated (no action within 30 min),7/20/2026 15:24:28,Open,,,,,
ESC-208,__,Not Found,Not Found,,,CRM,L1,Hemangi,"Dear Sir,

In the Sales Follow-up Sheet, I get 30 minutes for the first customer call. I am able to complete the call within that time, but updating the follow-up, tracking the activity, and closing the issue takes additional time. Many cases also require multiple follow-up calls before they can be closed.

Kindly provide an additional rows for follow-up activities so that I can properly track each case, update the assigner with the latest status, and close the issue accurately.
Also I can not go on same like to update the new status ",Currently updating in remarks,7/21/2026 10:56:42,Closed,,Help slip required for this,L3,7/21/2026,
ESC-208,__,Not Found,Not Found,,,CRM,L2,Hemangi,"Dear Sir,

In the Sales Follow-up Sheet, I get 30 minutes for the first customer call. I am able to complete the call within that time, but updating the follow-up, tracking the activity, and closing the issue takes additional time. Many cases also require multiple follow-up calls before they can be closed.

Kindly provide an additional rows for follow-up activities so that I can properly track each case, update the assigner with the latest status, and close the issue accurately.
Also I can not go on same like to update the new status ",These tasks assigned to the CRM can be put on delegation & PC can follow up with her for task completion,7/21/2026 11:18:42,Closed,,Help slip required for this,L3,7/21/2026,
ESC-208,__,Not Found,Not Found,,,CRM,L3,Hemangi,"Dear Sir,

In the Sales Follow-up Sheet, I get 30 minutes for the first customer call. I am able to complete the call within that time, but updating the follow-up, tracking the activity, and closing the issue takes additional time. Many cases also require multiple follow-up calls before they can be closed.

Kindly provide an additional rows for follow-up activities so that I can properly track each case, update the assigner with the latest status, and close the issue accurately.
Also I can not go on same like to update the new status ",-,7/21/2026 11:19:18,Closed,,Help slip required for this,L3,7/21/2026,
ESC-209,-,Not Found,Not Found,,,MIS,L1,Kajal,DUMMY PLEASE IGNORE,-,7/21/2026 11:49:54,Closed,,OKKKK,L3,7/21/2026,
ESC-209,-,Not Found,Not Found,,,MIS,L2,Kajal,DUMMY PLEASE IGNORE,L2,7/21/2026 11:50:16,Closed,,OKKKK,L3,7/21/2026,
ESC-209,-,Not Found,Not Found,,,MIS,L3,Kajal,DUMMY PLEASE IGNORE,OK,7/21/2026 11:50:34,Closed,,OKKKK,L3,7/21/2026,
ESC-210,-,Not Found,Not Found,,,MIS,L1,Kajal,This is dummy please ignore,-,7/21/2026 11:56:06,Issue Meeting,,shift,L3,7/21/2026,
ESC-210,-,Not Found,Not Found,,,MIS,L2,Kajal,This is dummy please ignore,ok l2,7/21/2026 11:56:24,Issue Meeting,,shift,L3,7/21/2026,
ESC-210,-,Not Found,Not Found,,,MIS,L3,Kajal,This is dummy please ignore,ok l2,7/21/2026 11:56:40,Issue Meeting,,shift,L3,7/21/2026,
ESC-211,"KP-651-01, KP-651-02,",Not Found,Not Found,,,ADMIN,L1,Abhishek,"The material for Kalapi, which was ready on 15/07/2026 and invoiced on 16/07/2026, is scheduled for dispatch today (21/07/2026).

As per B37 Team update, the material currently does not have boxes. ",Hold dispatch for today ,7/21/2026 17:20:18,Closed,,"We will need to find another box for it 
Or club it with some other box from Kalapi making sure it takes the weight 
Or make new box ",L3,7/21/2026,
ESC-212,RC25-7121 RC25-7122 RC25-7123 RC26-2511,Not Found,Not Found,,,ADMIN,L1,Abhishek,"Kalapi Mateiral are ready for disptach but APO Pending 
how can i make dispatch without APO ",Inform Ranjana madma & customer to ArrengeAPO ,7/21/2026 17:23:09,Closed,,"You can make now tomorrow. Today was there weekly off . They will provide PO tomorrow 
If unable to provide be ready to dispatch on challan and take email confirmation on date by which PO will be amended and bill it as per our quote ",L3,7/21/2026,
ESC-211,"KP-651-01, KP-651-02,",Not Found,Not Found,,,ADMIN,L2,Abhishek,"The material for Kalapi, which was ready on 15/07/2026 and invoiced on 16/07/2026, is scheduled for dispatch today (21/07/2026).

As per B37 Team update, the material currently does not have boxes. ",⏱ Auto-Escalated (no action within 30 min),7/21/2026 17:54:28,Closed,,"We will need to find another box for it 
Or club it with some other box from Kalapi making sure it takes the weight 
Or make new box ",L3,7/21/2026,
ESC-212,RC25-7121 RC25-7122 RC25-7123 RC26-2511,Not Found,Not Found,,,ADMIN,L2,Abhishek,"Kalapi Mateiral are ready for disptach but APO Pending 
how can i make dispatch without APO ",⏱ Auto-Escalated (no action within 30 min),7/21/2026 17:54:29,Closed,,"You can make now tomorrow. Today was there weekly off . They will provide PO tomorrow 
If unable to provide be ready to dispatch on challan and take email confirmation on date by which PO will be amended and bill it as per our quote ",L3,7/21/2026,
ESC-211,"KP-651-01, KP-651-02,",Not Found,Not Found,,,ADMIN,L3,Abhishek,"The material for Kalapi, which was ready on 15/07/2026 and invoiced on 16/07/2026, is scheduled for dispatch today (21/07/2026).

As per B37 Team update, the material currently does not have boxes. ",⏱ Auto-Escalated (no action within 30 min),7/21/2026 18:29:27,Closed,,"We will need to find another box for it 
Or club it with some other box from Kalapi making sure it takes the weight 
Or make new box ",L3,7/21/2026,
ESC-212,RC25-7121 RC25-7122 RC25-7123 RC26-2511,Not Found,Not Found,,,ADMIN,L3,Abhishek,"Kalapi Mateiral are ready for disptach but APO Pending 
how can i make dispatch without APO ",⏱ Auto-Escalated (no action within 30 min),7/21/2026 18:29:28,Closed,,"You can make now tomorrow. Today was there weekly off . They will provide PO tomorrow 
If unable to provide be ready to dispatch on challan and take email confirmation on date by which PO will be amended and bill it as per our quote ",L3,7/21/2026,
ESC-213,KP-730-01,Not Found,Not Found,,,Quality ,L1,Musawwir,"Clearance from Maharashtra Seamless is pending on mail, when called he says he is out of plant and doesn't understand anything, he said to call tommorow.

Material is getting delayed",Put a reminder on mail,7/22/2026 10:04:34,Closed,,Customer will call  Musaweer tomorrow when he is at the plant and he can clear any doubts on call or arrange online meeting to resolve it. Have spoken to the customer ,L3,7/22/2026,
ESC-213,KP-730-01,Not Found,Not Found,,,Quality ,L2,Musawwir,"Clearance from Maharashtra Seamless is pending on mail, when called he says he is out of plant and doesn't understand anything, he said to call tommorow.

Material is getting delayed",-,7/22/2026 10:05:45,Closed,,Customer will call  Musaweer tomorrow when he is at the plant and he can clear any doubts on call or arrange online meeting to resolve it. Have spoken to the customer ,L3,7/22/2026,
ESC-213,KP-730-01,Not Found,Not Found,,,Quality ,L3,Musawwir,"Clearance from Maharashtra Seamless is pending on mail, when called he says he is out of plant and doesn't understand anything, he said to call tommorow.

Material is getting delayed",Sales Team can contact and get clearance from Customer,7/22/2026 10:17:03,Closed,,Customer will call  Musaweer tomorrow when he is at the plant and he can clear any doubts on call or arrange online meeting to resolve it. Have spoken to the customer ,L3,7/22/2026,
ESC-214,KP-458-02,Not Found,Not Found,,,qc,L1,Vaibhav,Radius 10 not properly match ,-,7/22/2026 11:29:09,Closed,,"Dispatch part to customer as we have spoken with him and he will try to pass at his end 
As per me this is non issue ",L3,7/22/2026,
ESC-214,KP-458-02,Not Found,Not Found,,,qc,L2,Vaibhav,Radius 10 not properly match ,-,7/22/2026 11:35:42,Closed,,"Dispatch part to customer as we have spoken with him and he will try to pass at his end 
As per me this is non issue ",L3,7/22/2026,
ESC-214,KP-458-02,Not Found,Not Found,,,qc,L3,Vaibhav,Radius 10 not properly match ,Maximum repairing done ..... more repairing will destroy the component ,7/22/2026 11:48:24,Closed,,"Dispatch part to customer as we have spoken with him and he will try to pass at his end 
As per me this is non issue ",L3,7/22/2026,
ESC-215,KP-629-01,Godrej & Boyce Mfg. Co. Ltd,S/A COVER EXTENSION CORE [KH05000],1,C20/4,Process cordinator ,L1,Amruta,"Q2P Update – Godrej & Boyce Mfg. Co. Ltd.

For Godrej & Boyce Mfg. Co. Ltd. (S/A Cover Extension Core [KH05000]), JC No. 11761A, the final inspection was completed on 20/07/2026. However, the Q2P form has not yet been received.

I followed up with Mr. Muswir, and he informed me that the inspection report has already been shared with the customer. We are currently awaiting the customer's response.

As per the planned date, the form submission is delayed.",Followup with muswir ,7/22/2026 12:41:08,Closed,,discussed with psw. Final form to be filled and we will wait customer clearance for dispatch.,L3,7/22/2026,
ESC-215,KP-629-01,Godrej & Boyce Mfg. Co. Ltd,S/A COVER EXTENSION CORE [KH05000],1,C20/4,Process cordinator ,L2,Amruta,"Q2P Update – Godrej & Boyce Mfg. Co. Ltd.

For Godrej & Boyce Mfg. Co. Ltd. (S/A Cover Extension Core [KH05000]), JC No. 11761A, the final inspection was completed on 20/07/2026. However, the Q2P form has not yet been received.

I followed up with Mr. Muswir, and he informed me that the inspection report has already been shared with the customer. We are currently awaiting the customer's response.

As per the planned date, the form submission is delayed.",FIR forms are normally filled after the reports are sent to the customer.  In this case also the form should have been filled. ,7/22/2026 12:49:33,Closed,,discussed with psw. Final form to be filled and we will wait customer clearance for dispatch.,L3,7/22/2026,
ESC-215,KP-629-01,Godrej & Boyce Mfg. Co. Ltd,S/A COVER EXTENSION CORE [KH05000],1,C20/4,Process cordinator ,L3,Amruta,"Q2P Update – Godrej & Boyce Mfg. Co. Ltd.

For Godrej & Boyce Mfg. Co. Ltd. (S/A Cover Extension Core [KH05000]), JC No. 11761A, the final inspection was completed on 20/07/2026. However, the Q2P form has not yet been received.

I followed up with Mr. Muswir, and he informed me that the inspection report has already been shared with the customer. We are currently awaiting the customer's response.

As per the planned date, the form submission is delayed.",fill the final inspection form. Godrej Inspection is pending. from our side part is ready for dispatch,7/22/2026 13:02:49,Closed,,discussed with psw. Final form to be filled and we will wait customer clearance for dispatch.,L3,7/22/2026,
ESC-216,-,Not Found,Not Found,,,MIS,L1,Priya,"Sir, I am facing an issue with IMS in B37.

Currently, I am adding only the items that Kunda Ma'am requests into the list. Those items are getting processed as IN/OUT from the material stock, and they are also reflecting correctly in the store.

However, the issue is that when materials such as belts or spray parts are received from C20, we fill out the IN form for those as well, but those entries are not reflecting correctly in IMS. 

Could you please check and help resolve this issue?
",-,7/23/2026 10:51:04,Closed,,make same master list as c20/4,L3,7/23/2026,
